4,1611203646
4,1611203902
4,1611207998
4,1611208102
4,1611209782
4,1611209894
4,1611209902
4,1611212094
4,1611212188
4,1611213878
4,1611220286
4,1611220390
4,1611221306
4,1611236670
4,1611338604
4,1611339116
4,1611340396
4,1611340908
4,1611340950
4,1611341002
4,1611343194
4,1611343198
4,1611343260
4,1611343306
4,1611344982
4,1611344986
4,1611344990
4,1611367274
4,1611367276
4,1611367278
4,1611367786
4,1611367788
4,1611367790
4,1611368026
4,1611368030
4,1611465790
4,1611470394
4,1611470426
4,1611470506
4,1611470538
4,1611471270
4,1611471532
4,1611481916
4,1611481918
4,1611482022
4,1611482028
4,1611482030
4,1611483450
4,1611483708
4,1611498348
4,1611498350
4,1611499066
4,1611499068
4,1611499070
4,1611499098
4,1611499100
4,1611499102
4,1611499134
4,1612252222
4,1612252478
4,1612252582
4,1612256574
4,1612256678
4,1612256686
4,1612257708
4,1612258358
4,1612258366
4,1612258458
4,1612258470
4,1612258478
4,1612260670
4,1612260764
4,1612260774
4,1612262454
4,1612262486
4,1612268454
4,1612268862
4,1612268966
4,1612269882
4,1612285246
4,1612285350
4,1612287030
4,1612383084
4,1612383596
4,1612387180
4,1612387692
4,1612388042
4,1612388972
4,1612389462
4,1612389466
4,1612389470
4,1612389484
4,1612389526
4,1612389530
4,1612389534
4,1612389578
4,1612391276
4,1612391788
4,1612391836
4,1612391852
4,1612393558
4,1612393562
4,1612393566
4,1612399468
4,1612399980
4,1612415852
4,1612416364
4,1612514366
4,1612518310
4,1612518970
4,1612519002
4,1612519082
4,1612519114
4,1612519846
4,1612519852
4,1612519854
4,1612520108
4,1612530492
4,1612530494
4,1612530598
4,1612530604
4,1612530606
4,1612532026
4,1612532284
4,1612546924
4,1612546926
4,1612547642
4,1612547644
4,1612547646
4,1612547674
4,1612547676
4,1612547678
4,1612547710
4,1613307030
4,1613309340
4,1613438102
4,1613438154
4,1613440346
4,1613440350
4,1613440412
4,1613440458
4,1613442134
4,1613442138
4,1613442142
4,1613465178
4,1613465182
4,1613567578
4,1613567690
4,1613596250
4,1613596252
4,1613596254
4,1614284382
4,1614288477
4,1614288478
4,1614291805
4,1614291869
4,1614291917
4,1614292573
4,1614292574
4,1614299997
4,1614300109
4,1614300766
4,1614316381
4,1614316445
4,1614316493
4,1614317149
4,1614317150
4,1614349914
4,1614349916
4,1614349918
4,1614354010
4,1614354012
4,1614354014
4,1614355542
4,1614355550
4,1614355606
4,1614355610
4,1614355614
4,1614357916
4,1614358106
4,1614358108
4,1614358110
4,1614359638
4,1614359646
4,1614366298
4,1614366300
4,1614366302
4,1614382682
4,1614382684
4,1614382686
4,1614419545
4,1614419548
4,1614419549
4,1614419657
4,1614419660
4,1614422873
4,1614422877
4,1614422933
4,1614422941
4,1614422981
4,1614422985
4,1614422989
4,1614423005
4,1614423450
4,1614423454
4,1614423518
4,1614423641
4,1614423644
4,1614423645
4,1614423753
4,1614424665
4,1614424725
4,1614424733
4,1614424777
4,1614424797
4,1614425178
4,1614425182
4,1614425242
4,1614425246
4,1614425310
4,1614425566
4,1614429662
4,1614429918
4,1614431065
4,1614431069
4,1614431125
4,1614431173
4,1614431177
4,1614431181
4,1614431197
4,1614432857
4,1614432921
4,1614441950
4,1614447453
4,1614447509
4,1614447517
4,1614447557
4,1614447565
4,1614447581
4,1614448217
4,1614448220
4,1614448221
4,1614453726
4,1614466014
4,1614485194
4,1614486614
4,1614486618
4,1614486622
4,1614486678
4,1614486682
4,1614486686
4,1614486730
4,1614488988
4,1614490710
4,1614490714
4,1614490718
4,1614546521
4,1614546522
4,1614546524
4,1614546525
4,1614546526
4,1614550617
4,1614550618
4,1614550622
4,1614551749
4,1614554518
4,1614554526
4,1614554566
4,1614554569
4,1614554570
4,1614554713
4,1614554714
4,1614554716
4,1614554717
4,1614554718
4,1614555589
4,1614562905
4,1614562906
4,1614562908
4,1614562909
4,1614562910
4,1614563933
4,1614563997
4,1614564037
4,1614564041
4,1614564045
4,1614564061
4,1614579038
4,1614579094
4,1614579102
4,1614579142
4,1614579146
4,1614579150
4,1614579166
4,1614579289
4,1614579290
4,1614579292
4,1614579293
4,1614579294
4,1614579397
4,1614579405
4,1614584798
4,1614588894
4,1614612062
4,1614616154
4,1614616156
4,1614616158
4,1614620250
4,1614620252
4,1614620254
4,1614628442
4,1614628444
4,1614628446
4,1614644826
4,1614644828
4,1614644830
4,1614682821
4,1614683290
4,1614685590
4,1614685594
4,1614685598
4,1614685638
4,1614685641
4,1614685642
4,1614685646
4,1614685662
4,1614686661
4,1614686665
4,1614686809
4,1614686869
4,1614686877
4,1614686921
4,1614686941
4,1614695001
4,1614695065
4,1614695113
4,1614710166
4,1614710214
4,1614715870
4,1615397950
4,1615398206
4,1615398310
4,1615399990
4,1615401902
4,1615402302
4,1615402406
4,1615403430
4,1615404086
4,1615404198
4,1615404206
4,1615406398
4,1615406492
4,1615406502
4,1615408182
4,1615414182
4,1615414190
4,1615414590
4,1615414694
4,1615415610
4,1615416374
4,1615430974
4,1615431078
4,1615528302
4,1615529322
4,1615529324
4,1615529326
4,1615533420
4,1615535190
4,1615535206
4,1615535210
4,1615535212
4,1615535214
4,1615535254
4,1615535306
4,1615537514
4,1615537516
4,1615537518
4,1615537564
4,1615537610
4,1615537614
4,1615537754
4,1615539286
4,1615539290
4,1615539294
4,1615545706
4,1615545708
4,1615545710
4,1615562090
4,1615562092
4,1615562094
4,1615562330
4,1615562334
4,1615660094
4,1615664698
4,1615664730
4,1615664810
4,1615664842
4,1615665574
4,1615665836
4,1615676220
4,1615676222
4,1615676326
4,1615676332
4,1615676334
4,1615677754
4,1615678012
4,1615692652
4,1615692654
4,1615693370
4,1615693372
4,1615693374
4,1615693402
4,1615693404
4,1615693406
4,1615693438
4,1616446316
4,1616446318
4,1616446526
4,1616446780
4,1616446828
4,1616446874
4,1616446886
4,1616448566
4,1616450412
4,1616450414
4,1616450470
4,1616450478
4,1616450876
4,1616450924
4,1616450970
4,1616450982
4,1616450988
4,1616452006
4,1616452012
4,1616452014
4,1616452662
4,1616452670
4,1616452694
4,1616452698
4,1616452758
4,1616452762
4,1616452774
4,1616452782
4,1616454508
4,1616454510
4,1616454972
4,1616455004
4,1616455020
4,1616455066
4,1616455068
4,1616455070
4,1616455078
4,1616455084
4,1616455116
4,1616456758
4,1616456790
4,1616456794
4,1616456798
4,1616462700
4,1616462702
4,1616462758
4,1616462766
4,1616463164
4,1616463212
4,1616463258
4,1616463270
4,1616463276
4,1616464186
4,1616464950
4,1616479084
4,1616479086
4,1616479548
4,1616479596
4,1616479642
4,1616479654
4,1616481334
4,1616581996
4,1616582236
4,1616582346
4,1616583766
4,1616583770
4,1616583774
4,1616583782
4,1616583786
4,1616583788
4,1616583790
4,1616583830
4,1616583834
